league_slug,season_start,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,forecast
bundesliga,2014,5447,2014-08-22 19:30:00,Bayern Munich,Wolfsburg,2,1,2.57012,1.19842,"{""w"": ""0.7224"", ""d"": ""0.1814"", ""l"": ""0.0962""}"
bundesliga,2014,5448,2014-08-23 14:30:00,Hoffenheim,Augsburg,2,0,1.52873,0.280777,"{""w"": ""0.7788"", ""d"": ""0.1768"", ""l"": ""0.0444""}"
bundesliga,2014,5449,2014-08-23 14:30:00,Hannover 96,Schalke 04,2,1,1.17979,0.956665,"{""w"": ""0.4179"", ""d"": ""0.3115"", ""l"": ""0.2706""}"
bundesliga,2014,5450,2014-08-23 14:30:00,Hertha Berlin,Werder Bremen,2,2,1.75585,1.19453,"{""w"": ""0.5051"", ""d"": ""0.319"", ""l"": ""0.1759""}"
bundesliga,2014,5451,2014-08-23 14:30:00,Eintracht Frankfurt,Freiburg,1,0,1.75331,1.38084,"{""w"": ""0.4641"", ""d"": ""0.2547"", ""l"": ""0.2812""}"
bundesliga,2014,5452,2014-08-23 14:30:00,FC Cologne,Hamburger SV,0,0,0.522276,0.913337,"{""w"": ""0.1907"", ""d"": ""0.3641"", ""l"": ""0.4452""}"
bundesliga,2014,5453,2014-08-23 17:30:00,Borussia Dortmund,Bayer Leverkusen,0,2,0.482324,1.14915,"{""w"": ""0.1428"", ""d"": ""0.3095"", ""l"": ""0.5477""}"
bundesliga,2014,5454,2014-08-24 14:30:00,Paderborn,Mainz 05,2,2,0.35254,1.84123,"{""w"": ""0.0317"", ""d"": ""0.1405"", ""l"": ""0.8278""}"
bundesliga,2014,5455,2014-08-24 16:30:00,Borussia M.Gladbach,VfB Stuttgart,1,1,2.40939,0.433199,"{""w"": ""0.8594"", ""d"": ""0.1092"", ""l"": ""0.0314""}"
bundesliga,2014,5456,2014-08-29 19:30:00,Augsburg,Borussia Dortmund,2,3,1.00422,2.30342,"{""w"": ""0.1219"", ""d"": ""0.1884"", ""l"": ""0.6897""}"
bundesliga,2014,5457,2014-08-30 14:30:00,Werder Bremen,Hoffenheim,1,1,2.51429,1.29948,"{""w"": ""0.6796"", ""d"": ""0.2082"", ""l"": ""0.1122""}"
bundesliga,2014,5458,2014-08-30 14:30:00,VfB Stuttgart,FC Cologne,0,2,0.722885,1.2983,"{""w"": ""0.1737"", ""d"": ""0.2973"", ""l"": ""0.529""}"
bundesliga,2014,5459,2014-08-30 14:30:00,Hamburger SV,Paderborn,0,3,1.14049,2.37004,"{""w"": ""0.0921"", ""d"": ""0.1897"", ""l"": ""0.7182""}"
bundesliga,2014,5460,2014-08-30 14:30:00,Bayer Leverkusen,Hertha Berlin,4,2,2.53036,0.712547,"{""w"": ""0.8156"", ""d"": ""0.1395"", ""l"": ""0.0449""}"
bundesliga,2014,5461,2014-08-30 14:30:00,Wolfsburg,Eintracht Frankfurt,2,2,1.00484,1.59633,"{""w"": ""0.1881"", ""d"": ""0.2795"", ""l"": ""0.5324""}"
bundesliga,2014,5462,2014-08-30 17:30:00,Schalke 04,Bayern Munich,1,1,1.30795,1.50328,"{""w"": ""0.2651"", ""d"": ""0.3452"", ""l"": ""0.3897""}"
bundesliga,2014,5463,2014-08-31 14:30:00,Mainz 05,Hannover 96,0,0,1.0088,0.561787,"{""w"": ""0.4571"", ""d"": ""0.3527"", ""l"": ""0.1902""}"
bundesliga,2014,5464,2014-08-31 16:30:00,Freiburg,Borussia M.Gladbach,0,0,1.30113,0.321709,"{""w"": ""0.7037"", ""d"": ""0.2368"", ""l"": ""0.0595""}"
bundesliga,2014,5411,2014-09-12 19:30:00,Bayer Leverkusen,Werder Bremen,3,3,1.98321,1.72618,"{""w"": ""0.4268"", ""d"": ""0.2427"", ""l"": ""0.3305""}"
