Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,Home_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Scored,Away_Avg_Goals_Conceded,Home_OU_Rate,Combined_Avg_Goals,Combined_Avg_Conceded,O25_target
E0,2019-08-31,Burnley,Liverpool,9.5,5.5,1.3,1.61,2.3,1.65,2.39,1.65,2.4,1.9,2.03,1.92,2.05,1.89,2.0,1.67,1.0,3.0,1.0,0.67,4.67,2.0,Over
E0,2019-08-31,West Ham,Norwich,1.85,3.9,3.9,1.44,2.75,1.51,2.74,1.53,2.79,1.9,2.03,1.91,2.04,1.89,2.0,1.33,2.33,2.0,2.67,0.67,3.33,5.0,Under
E0,2019-08-31,Newcastle,Watford,2.5,3.25,2.87,2.0,1.8,2.12,1.81,2.2,1.83,1.9,2.03,1.92,2.04,1.88,2.01,0.67,1.33,0.33,2.33,0.33,1.0,3.66,Under
E0,2019-08-31,Leicester,Bournemouth,1.7,4.0,4.75,1.66,2.2,1.67,2.33,1.7,2.33,1.93,2.0,1.95,2.01,1.91,1.98,1.0,0.67,1.33,1.67,0.33,2.33,2.34,Over
E0,2019-08-31,Chelsea,Sheffield United,1.36,4.75,9.0,1.72,2.1,1.76,2.18,1.77,2.2,2.05,1.75,2.19,1.82,2.11,1.79,1.33,2.33,1.0,1.0,0.67,2.33,3.33,Over
E0,2019-08-31,Southampton,Man United,3.8,3.3,2.05,1.9,1.9,1.92,2.0,1.94,2.05,2.05,1.75,2.15,1.83,2.1,1.8,1.0,1.67,2.0,1.0,0.67,3.0,2.67,Under
E0,2019-08-31,Man City,Brighton,1.08,10.0,26.0,1.3,3.5,1.3,3.82,1.32,3.82,1.97,1.96,1.98,1.98,1.95,1.94,3.33,1.0,1.33,1.0,1.0,4.66,2.0,Over
E0,2019-08-31,Crystal Palace,Aston Villa,2.15,3.3,3.5,1.9,1.9,2.03,1.89,2.03,1.92,1.91,2.02,1.92,2.03,1.89,2.0,0.67,0.67,1.33,1.67,0.33,2.0,2.34,Under
E0,2019-09-01,Everton,Wolves,2.2,3.25,3.5,2.2,1.66,2.33,1.68,2.4,1.7,1.86,2.07,1.87,2.08,1.85,2.04,0.33,0.67,0.67,0.67,0.0,1.0,1.34,Over
E0,2019-09-01,Arsenal,Tottenham,2.37,3.6,2.8,1.57,2.37,1.59,2.52,1.6,2.52,2.1,1.83,2.12,1.85,2.07,1.83,1.33,1.33,1.67,1.33,0.67,3.0,2.66,Over
E0,2019-09-14,Liverpool,Newcastle,1.14,8.5,17.0,1.4,3.0,1.44,2.98,1.45,3.05,2.03,1.9,2.05,1.95,2.01,1.87,3.0,0.75,0.75,1.25,1.0,3.75,2.0,Over
E0,2019-09-14,Brighton,Burnley,2.15,3.3,3.5,2.1,1.72,2.12,1.81,2.2,1.81,1.86,2.07,1.88,2.11,1.84,2.05,1.0,1.75,1.25,1.5,0.5,2.25,3.25,Under
E0,2019-09-14,Man United,Leicester,1.95,3.5,4.0,1.9,1.9,1.9,2.02,1.91,2.07,1.97,1.96,1.99,2.08,1.93,1.95,1.75,1.0,1.5,0.75,0.5,3.25,1.75,Under
E0,2019-09-14,Sheffield United,Southampton,2.45,3.2,3.0,2.1,1.72,2.19,1.76,2.25,1.76,2.11,1.82,2.13,1.84,2.09,1.81,1.25,1.25,1.0,1.5,0.5,2.25,2.75,Under
E0,2019-09-14,Tottenham,Crystal Palace,1.36,5.25,8.0,1.61,2.3,1.67,2.35,1.7,2.36,1.93,2.0,1.95,2.04,1.89,1.99,1.75,1.5,0.75,0.5,0.75,2.5,2.0,Over
E0,2019-09-14,Wolves,Chelsea,2.9,3.3,2.5,1.9,1.9,2.02,1.9,2.02,1.91,1.81,2.13,1.82,2.16,1.79,2.12,1.0,1.25,1.5,2.25,0.25,2.5,3.5,Over
E0,2019-09-14,Norwich,Man City,15.0,9.0,1.14,1.22,4.33,1.24,4.38,1.25,4.38,1.89,2.04,1.89,2.11,1.86,2.02,1.5,2.5,3.5,0.75,0.75,5.0,3.25,Over
E0,2019-09-15,Bournemouth,Everton,2.9,3.5,2.4,1.72,2.1,1.77,2.17,1.8,2.17,1.86,2.07,1.87,2.09,1.84,2.05,1.25,2.0,1.0,1.0,0.75,2.25,3.0,Over
E0,2019-09-15,Watford,Arsenal,3.6,3.6,2.0,1.57,2.37,1.57,2.56,1.61,2.56,1.89,2.04,1.91,2.08,1.87,2.02,0.5,2.0,1.5,1.5,0.5,2.0,3.5,Over
E0,2019-09-16,Aston Villa,West Ham,2.62,3.5,2.6,1.61,2.3,1.63,2.42,1.67,2.42,1.96,1.97,1.97,1.99,1.94,1.95,1.0,1.5,1.5,1.75,0.5,2.5,3.25,Under
E0,2019-09-20,Southampton,Bournemouth,2.05,3.6,3.5,1.66,2.2,1.68,2.31,1.75,2.31,1.8,2.0,1.87,2.11,1.83,2.06,1.0,1.2,1.6,1.8,0.4,2.6,3.0,Over
E0,2019-09-21,Everton,Sheffield United,1.61,3.75,6.0,2.0,1.8,2.08,1.84,2.08,1.86,1.9,2.03,1.91,2.08,1.87,2.01,1.0,1.4,1.0,1.2,0.4,2.0,2.6,Under
E0,2019-09-21,Man City,Watford,1.1,11.0,21.0,1.25,4.0,1.28,4.01,1.29,4.2,1.98,1.95,1.99,1.98,1.95,1.94,3.2,1.2,0.8,2.0,1.0,4.0,3.2,Over
E0,2019-09-21,Newcastle,Brighton,2.5,3.2,3.0,2.3,1.61,2.4,1.64,2.41,1.67,2.05,1.75,2.16,1.82,2.12,1.78,0.8,1.6,1.0,1.6,0.4,1.8,3.2,Under
E0,2019-09-21,Burnley,Norwich,2.0,3.8,3.5,1.66,2.2,1.7,2.28,1.71,2.3,2.0,1.93,2.02,1.94,1.99,1.89,1.2,1.4,1.8,2.4,0.6,3.0,3.8,Under
E0,2019-09-21,Leicester,Tottenham,2.87,3.5,2.37,1.8,2.0,1.82,2.11,1.85,2.11,1.8,2.14,1.82,2.16,1.79,2.11,1.2,0.8,2.2,1.2,0.4,3.4,2.0,Over
